瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2013-01-01 00:00,3,0,,9,2.9,0,180,0,69,0,5.2,-2.1,1019.1,0,1021.7,0,,9,,9,,,3,3,Sc,10,2000,,,-.9,0,-1.2,5,6.1,7
184,力林,2013-01-01 01:00,3.2,0,,,3.4,0,200,0,66,0,5.1,-2.5,1019.2,0,1021.8,0,,9,,9,,,,,,,,,,-.5,0,-1.4,5,6.2,7
184,力林,2013-01-01 02:00,3.2,0,,,3.3,0,180,0,70,0,5.4,-1.7,1018.8,0,1021.4,0,,9,,9,,,,,,,,,,-.8,0,-1.6,4.7,6.2,7
184,力林,2013-01-01 03:00,3.6,0,,,2.6,0,200,0,74,0,5.8,-.6,1018.5,0,1021.1,0,,9,,9,,,6,6,Sc,10,2000,4,,-.5,0,-1.7,4.6,6.1,6.9
184,力林,2013-01-01 04:00,4.6,0,,,3.8,0,230,0,63,0,5.4,-1.8,1018,0,1020.5,0,,9,,9,,,4,4,Sc,10,2000,,,-.3,0,-1.7,4.5,6.1,6.9
184,力林,2013-01-01 05:00,4.7,0,,,3.8,0,200,0,58,0,5,-2.8,1017.7,0,1020.2,0,,9,,9,,,4,4,Sc,10,2000,,,-.4,0,-1.8,4.4,6,6.9
184,力林,2013-01-01 06:00,4.8,0,,,4.8,0,200,0,58,0,5,-2.7,1017.5,0,1020,0,,9,,9,,,6,6,Sc,10,2000,,,-.3,0,-1.9,4.3,6,6.9
184,力林,2013-01-01 07:00,5.4,0,,,4.8,0,200,0,57,0,5.1,-2.4,1017.5,0,1020,0,,9,,9,,,7,7,Sc,10,2000,,,.2,0,-1.9,4.3,6,6.8
184,力林,2013-01-01 08:00,6,0,,9,3.8,0,200,0,53,0,5,-2.8,1017.8,0,1020.3,0,0,0,0,0,,,7,7,Sc,10,2000,,,.6,0,-1.8,4.2,6,6.8
184,力林,2013-01-01 09:00,6.9,0,,9,4.5,0,230,0,54,0,5.4,-1.7,1017.9,0,1020.4,0,.1,0,.18,0,,,8,8,Sc,10,1800,1,,2.2,0,-1.7,4.3,5.8,6.8
184,力林,2013-01-01 10:00,8.1,0,,9,4.3,0,230,0,56,0,6.1,-.1,1018.4,0,1020.9,0,.5,0,.73,0,,,7,7,Sc,10,1800,,04,4.9,0,-1.3,4.3,5.7,6.7
184,力林,2013-01-01 11:00,8.6,0,,9,8.3,0,250,0,57,0,6.3,.5,1018.7,0,1021.2,0,.9,0,1.32,0,,,8,8,Sc,10,1800,,,5.7,0,-.6,4.4,5.7,6.6
184,力林,2013-01-01 12:00,9.7,0,0,0,5.8,0,250,0,46,0,5.6,-1.3,1018.1,0,1020.6,0,.5,0,1.17,0,,,7,7,Sc,10,1800,,,6.8,0,.1,4.9,5.7,6.6
184,力林,2013-01-01 13:00,9.3,0,,9,7,0,270,0,53,0,6.2,.1,1017.9,0,1020.4,0,.7,0,1.39,0,,,8,8,Sc,10,1800,,,6.3,0,.9,5.1,5.9,6.6
184,力林,2013-01-01 14:00,9.6,0,,9,7.2,0,270,0,42,0,5,-2.7,1017.7,0,1020.2,0,.6,0,1.15,0,,,5,5,Sc,10,1800,,,6.7,0,1.4,5.6,6,6.7
184,力林,2013-01-01 15:00,9.6,0,,9,6.8,0,270,0,41,0,4.9,-3,1017.7,0,1020.2,0,.7,0,1.11,0,,,4,4,Sc,10,1800,1,,6.4,0,1.7,5.8,6.1,6.7
184,力林,2013-01-01 16:00,8.8,0,,9,5.9,0,270,0,50,0,5.7,-1,1018.1,0,1020.6,0,.4,0,.64,0,,,4,4,Sc,10,1800,,,4.9,0,1.8,6.1,6.2,6.8
184,力林,2013-01-01 17:00,8.7,0,,9,5.3,0,270,0,51,0,5.8,-.8,1018.3,0,1020.8,0,0,0,.2,0,,,5,5,Sc,10,1800,,,3.8,0,1.7,6.3,6.4,6.9
184,力林,2013-01-01 18:00,8.4,0,,9,3.8,0,250,0,48,0,5.3,-1.9,1018.9,0,1021.4,0,0,0,.01,0,,,5,5,Sc,10,1700,,,2.8,0,1.5,6.5,6.4,6.9
184,力林,2013-01-01 19:00,7.8,0,,9,3.2,0,230,0,48,0,5.1,-2.5,1019,0,1021.5,0,,9,,9,,,,,,,,,,1.9,0,1.1,6.4,6.6,7
184,力林,2013-01-01 20:00,7.6,0,,9,3.2,0,230,0,50,0,5.2,-2.1,1019.3,0,1021.8,0,,9,,9,,,,,,,,,,1.6,0,.8,6.2,6.7,7.1
184,力林,2013-01-01 21:00,7.6,0,,9,3.2,0,230,0,52,0,5.4,-1.6,1019.6,0,1022.1,0,,9,,9,,,5,5,Sc,10,1500,1,,1.6,0,.6,6.1,6.8,7.2
184,力林,2013-01-01 22:00,7.8,0,,9,3.1,0,230,0,55,0,5.8,-.6,1019.6,0,1022.1,0,,9,,9,,,,,,,,,,1.7,0,.3,6,6.8,7.2
184,力林,2013-01-01 23:00,7.7,0,,9,3.4,0,230,0,55,0,5.8,-.7,1019.9,0,1022.4,0,,9,,9,,,,,,,,,,1.6,0,.2,5.9,6.8,7.2
184,力林,2013-01-02 00:00,7.7,0,,9,3.6,0,230,0,56,0,5.9,-.5,1020,0,1022.5,0,,9,,9,,,5,5,Sc,10,1500,,,1.6,0,.1,5.8,6.7,7.2
184,力林,2013-01-02 01:00,8.2,0,,,4.9,0,270,0,51,0,5.6,-1.3,1019.9,0,1022.4,0,,9,,9,,,,,,,,,,1.7,0,-.1,5.7,6.7,7.3
184,力林,2013-01-02 02:00,8.8,0,,,5.2,0,270,0,54,0,6.1,0,1020.1,0,1022.6,0,,9,,9,,,,,,,,,,2.1,0,-.1,5.6,6.7,7.3
184,力林,2013-01-02 03:00,8.7,0,,,6.3,0,290,0,57,0,6.4,.6,1020.9,0,1023.4,0,,9,,9,,,5,5,Sc,10,1500,1,,2.3,0,-.1,5.7,6.7,7.2
184,力林,2013-01-02 04:00,8.5,0,,,7,0,320,0,60,0,6.6,1.1,1021.4,0,1023.9,0,,9,,9,,,7,7,Sc,10,1500,,,2.9,0,0,5.6,6.6,7.2
184,力林,2013-01-02 05:00,7.8,0,,,5.9,0,320,0,71,0,7.5,2.8,1021.8,0,1024.3,0,,9,,9,,,7,7,Sc,10,1200,,,2.8,0,0,5.6,6.6,7.2
184,力林,2013-01-02 06:00,7.1,0,,,6.4,0,340,0,72,0,7.2,2.3,1022.6,0,1025.1,0,,9,,9,,,7,7,Sc,10,1200,,,2.9,0,.1,5.6,6.5,7.2
184,力林,2013-01-02 07:00,6.6,0,,,6.8,0,320,0,69,0,6.7,1.3,1023.5,0,1026,0,,9,,9,,,8,8,Sc,10,1100,,,2.6,0,.1,5.6,6.5,7.2
184,力林,2013-01-02 08:00,5.9,0,,,5.7,0,320,0,62,0,5.8,-.8,1024.3,0,1026.9,0,0,0,0,0,,,10,5,ScAs,10,1500,,,1.9,0,0,5.7,6.5,7.2
184,力林,2013-01-02 09:00,5.6,0,,,4.9,0,320,0,68,0,6.2,.1,1024.9,0,1027.5,0,0,0,.12,0,,,5,5,Sc,10,1500,1,,2.2,0,0,5.6,6.5,7.2
184,力林,2013-01-02 10:00,5.6,0,,,5.1,0,340,0,67,0,6.1,0,1026.3,0,1028.9,0,.3,0,.5,0,,,4,4,Sc,10,1800,,,3.3,0,0,5.6,6.6,7.2
184,力林,2013-01-02 11:00,5.4,0,,,4.6,0,320,0,66,0,5.9,-.4,1026.9,0,1029.5,0,.1,0,.64,0,,,7,7,Sc,10,1800,,,4.2,0,.2,5.6,6.5,7.2
184,力林,2013-01-02 12:00,5.8,0,,,4,0,320,0,59,0,5.4,-1.6,1027,0,1029.6,0,.3,0,1.1,0,,,5,5,Sc,10,1800,,,6.1,0,.5,5.7,6.5,7.2
184,力林,2013-01-02 13:00,5.3,0,,,5.1,0,320,0,58,0,5.2,-2.3,1026.7,0,1029.3,0,.4,0,1.24,0,,,7,7,Sc,10,1800,,,6.4,0,1,5.8,6.5,7.2
184,力林,2013-01-02 14:00,4.7,0,,,4.9,0,290,0,54,0,4.6,-3.8,1026.8,0,1029.4,0,.2,0,.92,0,,,6,6,Sc,10,1800,,,5.3,0,1.4,6.1,6.6,7.2
184,力林,2013-01-02 15:00,4.8,0,,,4.6,0,320,0,56,0,4.8,-3.2,1027.2,0,1029.8,0,.3,0,.8,0,,,6,5,ScCi,10,2000,1,,4.9,0,1.6,6.3,6.7,7.2
184,力林,2013-01-02 16:00,4.4,0,,,4.7,0,290,0,59,0,4.9,-2.9,1027.5,0,1030.1,0,.1,0,.41,0,,,8,8,Sc,10,2000,,,3.6,0,1.6,6.5,6.7,7.3
184,力林,2013-01-02 17:00,4.1,0,,,5,0,320,0,60,0,4.9,-2.9,1028.2,0,1030.8,0,0,0,.14,0,,,8,8,Sc,10,2000,,,1.9,0,1.4,6.5,6.9,7.3
184,力林,2013-01-02 18:00,4,0,,,5.4,0,290,0,62,0,5,-2.6,1028.6,0,1031.2,0,0,0,0,0,,,8,8,Sc,10,2000,,,1,0,1,6.6,6.9,7.3
184,力林,2013-01-02 19:00,3.9,0,,,5.7,0,290,0,61,0,4.9,-2.9,1028.8,0,1031.4,0,,9,,9,,,,,,,,,,.7,0,.6,6.3,6.9,7.4
184,力林,2013-01-02 20:00,3.8,0,,,5,0,320,0,62,0,5,-2.8,1029.2,0,1031.8,0,,9,,9,,,,,,,,,,.6,0,.3,6.1,6.9,7.5
184,力林,2013-01-02 21:00,3.4,0,0,0,7.9,0,360,0,82,0,6.4,.6,1029.5,0,1032.1,0,,9,,9,,,9,9,CuSc,8,1800,1,09,.8,0,.1,6,6.9,7.5
184,力林,2013-01-02 22:00,1.8,0,,9,7.9,0,360,0,76,0,5.3,-1.9,1030.6,0,1033.2,0,,9,,9,,,8,8,Sc,10,2000,,09,.1,0,-.1,5.9,6.9,7.5
184,力林,2013-01-02 23:00,1,0,,9,6.4,0,20,0,63,0,4.2,-5.2,1031.7,0,1034.3,0,,9,,9,,,,,,,,,,-1.5,0,-.4,5.8,6.8,7.5
184,力林,2013-01-03 00:00,.7,0,0,0,5.1,0,20,0,65,0,4.2,-5.1,1032.6,0,1035.2,0,,9,,9,,,7,7,Sc,10,2000,,,-1.5,0,-.8,5.6,6.8,7.5
184,力林,2013-01-03 01:00,.5,0,,,4.9,0,360,0,65,0,4.1,-5.3,1032.7,0,1035.3,0,,9,,9,,,,,,,,,,-1.6,0,-1.1,5.3,6.8,7.5
184,力林,2013-01-03 02:00,.4,0,,,4.9,0,20,0,70,0,4.4,-4.4,1033.5,0,1036.1,0,,9,,9,,,,,,,,,,-1.2,0,-1.3,5.2,6.7,7.5
184,力林,2013-01-03 03:00,.4,0,,,5.1,0,20,0,72,0,4.5,-4,1033.2,0,1035.8,0,,9,,9,,,8,8,Sc,10,2000,4,,-1.2,0,-1.4,5.1,6.6,7.3
184,力林,2013-01-03 04:00,.8,0,,,5.6,0,360,0,64,0,4.2,-5.2,1032.8,0,1035.4,0,,9,,9,,,8,8,Sc,10,2000,,,-1.2,0,-1.5,5,6.4,7.2
184,力林,2013-01-03 05:00,1,0,,9,5.6,0,360,0,64,0,4.2,-5,1032.5,0,1035.1,0,,9,,9,,,8,8,Sc,10,2000,,,-1.2,0,-1.7,4.7,6.3,7.3
184,力林,2013-01-03 06:00,1.1,0,,9,5.2,0,360,0,71,0,4.7,-3.5,1032.2,0,1034.8,0,,9,,9,,,8,8,Sc,10,2000,,,-1.2,0,-1.7,4.6,6.3,7.2
184,力林,2013-01-03 07:00,.7,0,,,4.8,0,360,0,69,0,4.4,-4.3,1033,0,1035.6,0,,9,,9,,,7,7,Sc,10,2000,,,-1.2,0,-1.8,4.5,6.2,7.1
184,力林,2013-01-03 08:00,.2,0,,9,5.2,0,360,0,73,0,4.5,-4,1033.8,0,1036.4,0,0,0,0,0,,,9,9,Sc,10,1800,,,-1.2,0,-1.9,4.5,6.2,7.1
184,力林,2013-01-03 09:00,0,0,,9,5.3,0,360,0,74,0,4.5,-4,1034.5,0,1037.1,0,0,0,.03,0,,,9,9,Sc,10,1800,4,,-1.2,0,-2,4.4,6.1,7.1
184,力林,2013-01-03 10:00,.2,0,,9,5.4,0,20,0,75,0,4.6,-3.7,1035.1,0,1037.7,0,0,0,.21,0,,,8,8,Sc,10,1800,,08,-1,0,-2,4.3,6,7.1
184,力林,2013-01-03 11:00,.5,0,,9,5.6,0,360,0,75,0,4.8,-3.4,1034.6,0,1037.2,0,0,0,.41,0,,,8,8,Sc,10,1500,,08,.7,0,-2,4.3,6,7
184,力林,2013-01-03 12:00,.8,0,0,0,5.4,0,360,0,70,0,4.5,-4,1033.9,0,1036.5,0,0,0,.51,0,,,9,9,CuSc,8,1800,,08,1.9,0,-1.8,4.2,6,6.9
184,力林,2013-01-03 13:00,1.1,0,,9,4.2,0,360,0,69,0,4.6,-3.9,1033.2,0,1035.8,0,0,0,.46,0,,,8,8,Sc,10,1800,,08,3.3,0,-1.6,4.3,6,6.9
184,力林,2013-01-03 14:00,1.1,0,,9,4,0,340,0,65,0,4.3,-4.7,1032.7,0,1035.3,0,0,0,.62,0,,,8,8,Sc,10,1800,,,2.5,0,-1.3,4.4,6,6.8
184,力林,2013-01-03 15:00,1.6,0,0,0,4.4,0,360,0,68,0,4.7,-3.6,1032.4,0,1035,0,.2,0,.76,0,,,8,8,Sc,10,1800,1,,3.1,0,-1,4.5,5.9,6.8
