瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2019-01-01 00:00,5.1,0,,,3.5,0,360,0,66,0,5.8,-.7,1032.4,0,1035,0,,9,,9,,,9,9,Sc,8,2000,,,4.4,0,6.3,6,5.8,9.2
184,力林,2019-01-01 01:00,5.2,0,,,3.8,,290,,63,0,5.6,-1.2,1032.2,0,1034.8,0,,9,,9,,,9,9,,8,2000,,,4.4,0,6.3,6.1,5.8,9.2
184,力林,2019-01-01 02:00,5.7,0,,,4.2,,320,,60,0,5.5,-1.4,1032.3,0,1034.9,0,,9,,9,,,9,9,,9,2000,,,4.4,0,6.3,6,5.8,9.3
184,力林,2019-01-01 03:00,5.8,0,,,4.6,,290,,59,0,5.4,-1.6,1032.9,0,1035.5,0,,9,,9,,,9,9,Sc,9,2000,,,4.5,0,6.3,6.1,5.8,9.3
184,力林,2019-01-01 04:00,6.1,0,,,4.6,,290,,64,0,6,-.2,1032,0,1034.6,0,,9,,9,,,9,9,Sc,9,2000,,,4.7,0,6.3,6,5.8,9.2
184,力林,2019-01-01 05:00,5.8,0,,,4.7,,290,,60,0,5.6,-1.3,1031.3,0,1033.9,0,,9,,9,,,9,9,Sc,9,2000,,,4.6,0,6.3,6,5.8,9.3
184,力林,2019-01-01 06:00,5.8,0,,,5.6,,320,,58,0,5.4,-1.8,1031.2,0,1033.8,0,,9,,9,,,9,9,Sc,10,2000,,,4.4,0,6.2,6,5.8,9.2
184,力林,2019-01-01 07:00,5.6,0,,,4.2,,320,,63,0,5.7,-.9,1031.8,0,1034.4,0,,9,,9,,,9,9,Sc,9,2000,,,4.4,0,6.2,6,5.7,9.3
184,力林,2019-01-01 08:00,5.4,0,,9,5.6,,320,,60,0,5.4,-1.7,1032.3,0,1034.9,0,0,,0,,,,9,9,Sc,9,2000,,01,4.4,0,6.2,6,5.8,9.2
184,力林,2019-01-01 09:00,5.7,0,0,0,4.7,,290,,61,0,5.6,-1.2,1032.5,0,1035.1,0,0,,0,,,,9,9,Sc,9,2000,,01,4.5,0,6.2,6,5.7,9.2
