瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2016-01-01 00:00,7.8,0,,9,1,0,270,0,58,0,6.1,0,1031.2,0,1033.8,0,,9,,9,,,7,7,Sc,10,1500,,,6.5,0,8,8.8,9.4,9.7
184,力林,2016-01-01 01:00,7.9,0,,,1.3,0,270,0,59,0,6.2,.3,1030.7,0,1033.2,0,,9,,9,,,,,,,2000,,,6.4,0,7.9,8.6,9.4,9.7
184,力林,2016-01-01 02:00,8,0,,,2.8,0,340,0,59,0,6.3,.4,1030.7,0,1033.2,0,,9,,9,,,,,,,2000,,,6.4,0,7.9,8.5,9.3,9.7
184,力林,2016-01-01 03:00,7.6,0,,,1.8,0,250,0,57,0,6,-.3,1030.4,0,1033,0,,9,,9,,,8,8,Sc,10,1500,1,,5.7,0,7.8,8.5,9.3,9.7
184,力林,2016-01-01 04:00,7.4,0,,,1,0,200,0,61,0,6.2,.3,1030.3,0,1032.9,0,,9,,9,,,8,8,Sc,10,1800,,,6.3,0,7.7,8.5,9.3,9.6
184,力林,2016-01-01 05:00,6.1,0,,,1,0,200,0,65,0,6.1,0,1030.1,0,1032.7,0,,9,,9,,,4,4,Sc,10,1800,,,4.7,0,7.6,8.5,9.2,9.7
184,力林,2016-01-01 06:00,5.6,0,,,2.8,0,180,0,66,0,6,-.2,1029.8,0,1032.4,0,,9,,9,,,3,3,Sc,10,1800,,,3.7,0,7.4,8.4,9.2,9.7
184,力林,2016-01-01 07:00,5.4,0,,,2.8,0,180,0,67,0,6,-.2,1030.5,0,1033.1,0,,9,,9,,,4,4,Sc,10,1500,,,3.4,0,7.1,8.3,9.1,9.7
184,力林,2016-01-01 08:00,6.1,0,,,1.5,0,180,0,68,0,6.4,.6,1030.8,0,1033.4,0,0,0,.01,0,,,7,7,Sc,10,1200,,,4,0,6.9,8.2,9.1,9.6
184,力林,2016-01-01 09:00,7.1,0,,,2.1,0,200,0,65,0,6.5,.9,1031.4,0,1034,0,0,0,.24,0,,,8,8,Sc,10,1000,0,,6.2,0,6.9,8.1,9,9.5
184,力林,2016-01-01 10:00,8.4,0,,,1.8,0,200,0,62,0,6.8,1.5,1031.8,0,1034.3,0,0,0,.4,0,,,8,8,Sc,10,1000,,,8.8,0,7,7.9,9,9.5
184,力林,2016-01-01 11:00,9.2,0,,,2.3,0,320,0,58,0,6.7,1.3,1032,0,1034.5,0,0,0,.64,0,,,8,8,Sc,10,1200,,,11,0,7.4,7.9,9,9.5
184,力林,2016-01-01 12:00,9.8,0,,,2.2,0,320,0,57,0,6.9,1.6,1031,0,1033.5,0,0,0,.75,0,,,8,8,Sc,10,1200,,,12.5,0,7.9,8.1,8.9,9.5
184,力林,2016-01-01 13:00,9.9,0,,,2,0,270,0,57,0,6.9,1.7,1029.2,0,1031.7,0,0,0,.97,0,,,6,6,Sc,10,1200,,,13.5,0,8.5,8.2,8.9,9.4
184,力林,2016-01-01 14:00,9.6,0,,,3,0,270,0,59,0,7,1.9,1028.6,0,1031.1,0,.4,0,1.3,0,,,8,8,Sc,10,1200,,,13.8,0,9.1,8.6,9,9.4
184,力林,2016-01-01 15:00,9.5,0,,,3,0,270,0,61,0,7.2,2.3,1028.3,0,1030.8,0,0,0,.81,0,,,8,8,Sc,10,1000,0,,13.2,0,9.5,8.9,9,9.4
184,力林,2016-01-01 16:00,9.5,0,,,2.5,0,250,0,60,0,7.1,2.1,1028.1,0,1030.6,0,.1,0,.53,0,,,5,5,Sc,10,1200,,,10.9,0,9.7,9.1,9.1,9.4
184,力林,2016-01-01 17:00,9.6,0,,,2.7,0,270,0,60,0,7.2,2.2,1028.1,0,1030.6,0,0,0,.25,0,,,8,8,Sc,10,1200,,,9.3,0,9.6,9.3,9.1,9.5
184,力林,2016-01-01 18:00,9.3,0,,,1.7,0,250,0,60,0,7,1.9,1028.4,0,1030.9,0,0,0,.02,0,,,8,8,Sc,10,1200,,,8.4,0,9.5,9.4,9.3,9.5
184,力林,2016-01-01 19:00,8.8,0,,,3.1,0,200,0,57,0,6.4,.7,1028.2,0,1030.7,0,,9,,9,,,,,,,2000,,,6.7,0,9.2,9.3,9.4,9.6
184,力林,2016-01-01 20:00,8.8,0,,,1.4,0,230,0,58,0,6.5,.9,1027.5,0,1030,0,,9,,9,,,,,,,2000,,,6.1,0,8.9,9.2,9.3,9.6
184,力林,2016-01-01 21:00,8.6,0,,,2.3,0,160,0,57,0,6.3,.5,1027.6,0,1030.1,0,,9,,9,,,8,8,Sc,10,1500,0,,6.7,0,8.7,9.2,9.4,9.7
184,力林,2016-01-01 22:00,8.5,0,,,2.8,0,180,0,56,0,6.2,.2,1027.3,0,1029.8,0,,9,,9,,,,,,,2000,,,6.9,0,8.5,9.1,9.4,9.7
184,力林,2016-01-01 23:00,8,0,,,2.9,0,160,0,55,0,5.9,-.5,1026.5,0,1029,0,,9,,9,,,,,,,2000,,,6,0,8.4,9,9.5,9.7
184,力林,2016-01-02 00:00,7.8,0,,,2.4,0,180,0,58,0,6.1,0,1026.1,0,1028.6,0,,9,,9,,,7,7,Sc,10,1800,,,6.1,0,8.2,9,9.4,9.7
184,力林,2016-01-02 01:00,9.8,0,,,3.5,0,200,0,57,0,6.9,1.6,1026,0,1028.5,0,,9,,9,,,,,,,2000,,,6.4,0,8.1,8.9,9.4,9.6
184,力林,2016-01-02 02:00,10.1,0,,,2.7,0,230,0,58,0,7.1,2.1,1025.4,0,1027.9,0,,9,,9,,,,,,,2000,,,6.9,0,8,8.8,9.4,9.8
184,力林,2016-01-02 03:00,10.2,0,,,2.6,0,230,0,61,0,7.6,3,1024.7,0,1027.2,0,,9,,9,,,7,3,ScAc,10,1800,0,,6.9,0,8,8.6,9.3,9.7
184,力林,2016-01-02 04:00,10.6,0,,,2.7,0,200,0,62,0,7.9,3.6,1024.4,0,1026.9,0,,9,,9,,,7,4,ScAc,10,1800,,,7.3,0,7.9,8.6,9.3,9.7
184,力林,2016-01-02 05:00,10.7,0,,,2.6,0,230,0,61,0,7.8,3.4,1023.6,0,1026.1,0,,9,,9,,,6,2,ScAc,10,1800,,,7.3,0,7.9,8.5,9.2,9.6
184,力林,2016-01-02 06:00,11.3,0,,,2.9,0,200,0,61,0,8.1,4,1023.4,0,1025.9,0,,9,,9,,,8,8,Ac,35,1800,,,7.8,0,8,8.5,9.2,9.7
184,力林,2016-01-02 07:00,11.1,0,,,3.1,0,230,0,62,0,8.1,4,1023.5,0,1026,0,,9,,9,,,8,2,ScAc,10,2000,,,7.9,0,8,8.5,9.2,9.6
184,力林,2016-01-02 08:00,10.9,0,,,1.5,0,180,0,59,0,7.6,3.1,1023.3,0,1025.8,0,0,0,0,0,,,8,8,Ac,40,2000,,,8,0,8,8.5,9.2,9.6
184,力林,2016-01-02 09:00,12,0,,,1.7,0,200,0,58,0,8.1,3.9,1023.3,0,1025.8,0,.1,0,.18,0,,,8,2,ScAc,10,2000,0,,9.2,0,8.1,8.5,9.2,9.5
184,力林,2016-01-02 10:00,13.8,0,,,1,0,230,0,55,0,8.7,4.9,1023.3,0,1025.8,0,.2,0,.67,0,,,7,3,AcCi,40,2000,,,11.7,0,8.4,8.5,9.1,9.5
184,力林,2016-01-02 11:00,15.1,0,,,2.6,0,290,0,52,0,8.9,5.3,1023,0,1025.5,0,.2,0,.96,0,,,7,2,AcCi,40,2000,,,14.4,0,8.9,8.7,9.1,9.5
184,力林,2016-01-02 12:00,15.5,0,,,2.5,0,290,0,51,0,8.9,5.3,1022,0,1024.5,0,.8,0,1.31,0,,,7,3,AcCi,40,2000,,,16.1,0,9.7,8.9,9.2,9.5
184,力林,2016-01-02 13:00,16.3,0,,,3.8,0,250,0,48,0,8.8,5.2,1020.9,0,1023.3,0,.6,0,1.46,0,,,7,3,AcCi,40,2000,,,17.8,0,10.6,9.2,9.2,9.5
184,力林,2016-01-02 14:00,15.4,0,,,2.7,0,270,0,56,0,9.7,6.6,1019.9,0,1022.4,0,0,0,.76,0,,,8,1,ScAcCi,10,2000,,,16.2,0,11,9.6,9.3,9.6
184,力林,2016-01-02 15:00,14.8,0,,,3,0,290,0,62,0,10.4,7.5,1019.7,0,1022.1,0,0,0,.32,0,,,10,3,ScAs,10,2000,0,,14.2,0,11.2,9.9,9.4,9.5
184,力林,2016-01-02 16:00,14.6,0,,,2.8,0,290,0,65,0,10.7,8,1019.1,0,1021.5,0,0,0,.25,0,,,10,3,ScAs,10,2000,,,13.5,0,11.3,10.2,9.7,9.6
184,力林,2016-01-02 17:00,14.3,0,,9,1.5,0,140,0,65,0,10.5,7.7,1019,0,1021.5,0,0,0,.1,0,,,9,2,ScAc,10,1800,,01,12.5,0,11.2,10.4,9.8,9.7
184,力林,2016-01-02 18:00,13.8,0,0,0,1.3,0,160,0,66,0,10.4,7.5,1019.3,0,1021.8,0,0,0,.02,0,,,9,4,ScAc,10,2000,,01,11.3,0,11.1,10.5,9.9,9.8
184,力林,2016-01-02 19:00,13.2,0,,9,1.4,0,180,0,69,0,10.4,7.6,1019.4,0,1021.9,0,,9,,9,,,,,,,1800,,,9.9,0,10.9,10.5,10,9.9
184,力林,2016-01-02 20:00,12.3,0,,9,1.6,0,160,0,71,0,10.1,7.1,1019.3,0,1021.8,0,,9,,9,,,,,,,1900,,,8.8,0,10.6,10.5,10.1,10
184,力林,2016-01-02 21:00,11.5,0,,9,1.4,0,160,0,72,0,9.7,6.6,1019.2,0,1021.7,0,,9,,9,,,4,1,AcCi,40,2000,1,,8,0,10.2,10.5,10.1,10.2
184,力林,2016-01-02 22:00,11.1,0,,9,1.9,0,160,0,72,0,9.5,6.2,1019.2,0,1021.7,0,,9,,9,,,,,,,2000,,,7.6,0,9.9,10.4,10.1,10.3
184,力林,2016-01-02 23:00,10.7,0,,9,2.5,0,160,0,70,0,9,5.4,1018.9,0,1021.4,0,,9,,9,,,,,,,2000,,,7.4,0,9.6,10.2,10.2,10.2
184,力林,2016-01-03 00:00,10.9,0,,9,2.1,0,160,0,70,0,9.1,5.6,1018.7,0,1021.2,0,,9,,9,,,3,1,,,2000,,,7.2,0,9.4,10,10.2,10.2
184,力林,2016-01-03 01:00,11,0,,,2.5,0,180,0,73,0,9.5,6.3,1018.1,0,1020.6,0,,9,,9,,,,,,,2000,,,6.9,0,9.1,9.9,10.2,10.3
184,力林,2016-01-03 02:00,12.4,0,,,2.3,0,230,0,72,0,10.3,7.4,1017.8,0,1020.3,0,,9,,9,,,,,,,2000,,,7.3,0,8.9,9.7,10.1,10.3
184,力林,2016-01-03 03:00,12.7,0,,,2.7,0,230,0,77,0,11.2,8.7,1017.6,0,1020.1,0,,9,,9,,,6,2,ScAc,10,2000,0,,8.1,0,8.8,9.6,10,10.3
184,力林,2016-01-03 04:00,12.6,0,,,2.2,0,200,0,81,0,11.8,9.4,1017.2,0,1019.7,0,,9,,9,,,8,3,ScAc,10,1800,,,8.5,0,8.8,9.4,10,10.2
