瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2020-01-01 00:00,2.4,,,9,3.7,,290,,63,,4.6,-3.9,1031.1,,1033.7,,,9,,9,,,9,9,Sc,8,2000,,,4.2,,8.1,8.4,9.6,11.6
184,力林,2020-01-01 01:00,2.6,,,,2.2,,320,,63,,4.6,-3.7,1030.3,,1032.9,,,9,,9,,,9,9,,8,2000,,,4.2,,8,8.3,9.6,11.5
184,力林,2020-01-01 02:00,2.7,,,,2.2,,320,,68,,5,-2.6,1030.4,,1033,,,9,,9,,,9,9,,7,2000,,,4.3,,8,8.3,9.6,11.4
184,力林,2020-01-01 03:00,3.2,,,,2.6,,360,,69,,5.3,-1.9,1030.9,,1033.5,,,9,,9,,,9,9,Sc,7,2000,,,4.4,,7.9,8.3,9.5,11.3
184,力林,2020-01-01 04:00,3,,,,1.4,,340,,65,,4.9,-2.9,1030.4,,1033,,,9,,9,,,9,9,Sc,8,2000,,,4.4,,7.9,8.2,9.5,11.3
184,力林,2020-01-01 05:00,3.3,,,,1.8,,360,,64,,5,-2.8,1030.3,,1032.9,,,9,,9,,,9,9,Sc,8,2000,,,4.4,,7.9,8.2,9.4,11.2
184,力林,2020-01-01 06:00,3.2,,,,4.1,,360,,67,,5.2,-2.3,1030.6,,1033.2,,,9,,9,,,9,9,Sc,8,2000,,,4.4,,7.8,8.1,9.4,11.1
184,力林,2020-01-01 07:00,3.2,,,,3.7,,20,,64,,4.9,-2.9,1031.4,,1034,,,9,,9,,,9,9,Sc,8,2000,,,4.3,,7.8,8.1,9.4,11.2
184,力林,2020-01-01 08:00,3.3,,,,3,,360,,63,,4.9,-3,1031.6,,1034.2,,0,,0,,,,9,9,Sc,8,2000,,,4.3,,7.7,8.1,9.3,11.2
184,力林,2020-01-01 09:00,3.9,,,,2.1,,320,,63,,5.1,-2.5,1031.7,,1034.3,,0,,.08,,,,9,9,Sc,9,2000,,,4.8,,7.7,8,9.3,11.1
184,力林,2020-01-01 10:00,4.1,,,,2.4,,360,,62,,5.1,-2.5,1032.3,,1034.9,,0,,.2,,,,9,9,Sc,8,2000,,,5.5,,7.7,8,9.3,11.1
184,力林,2020-01-01 11:00,4.6,,,,1.7,,340,,61,,5.2,-2.2,1031.9,,1034.5,,0,,.43,,,,9,9,Sc,9,2000,,,6.7,,7.7,8,9.2,11
184,力林,2020-01-01 12:00,5.1,,,,2,,290,,59,,5.2,-2.2,1030.9,,1033.5,,0,,.65,,,,9,9,Sc,9,2000,,,7.9,,7.9,8.2,9.1,11
184,力林,2020-01-01 13:00,5.4,,,,2.2,,320,,59,,5.3,-1.9,1029.9,,1032.5,,0,,.72,,,,9,9,Sc,9,2000,,,8.8,,8,8.3,9,11
184,力林,2020-01-01 14:00,6.1,,,,2.5,,290,,58,,5.5,-1.5,1029.3,,1031.9,,.1,,.95,,,,9,9,Sc,9,2000,,,9.8,,8.2,8.5,9.1,11
184,力林,2020-01-01 15:00,5.9,,,,2.9,,270,,61,,5.7,-1,1029.5,,1032.1,,0,,.5,,,,9,9,Sc,9,2000,,,8.7,,8.4,8.6,9.3,10.9
184,力林,2020-01-01 16:00,6.2,,,,3.4,,320,,61,,5.8,-.7,1029.9,,1032.5,,0,,.2,,,,9,9,Sc,8,2000,,,7.7,,8.5,8.8,9.3,10.8
184,力林,2020-01-01 17:00,6.4,,,,2.1,,320,,63,,6.1,-.1,1029.4,,1032,,0,,.13,,,,9,9,Sc,9,2000,,,7.1,,8.6,9,9.3,10.9
184,力林,2020-01-01 18:00,6.5,,,,2.8,,290,,61,,5.9,-.4,1029.5,,1032.1,,0,,0,,,,9,9,Sc,9,2000,,,6.5,,8.6,9,9.4,10.9
184,力林,2020-01-01 19:00,6.6,,,,2,,270,,62,,6.1,-.1,1029.3,,1031.9,,,9,,9,,,9,9,,9,2000,,,6.3,,8.6,9,9.4,10.9
184,力林,2020-01-01 20:00,6.7,,,,2.6,,340,,62,,6.1,0,1028.8,,1031.4,,,9,,9,,,9,9,,9,2000,,,6.2,,8.5,9,9.4,10.8
