瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2017-01-01 00:00,6,0,,,2.3,0,180,0,69,0,6.4,.7,1027.9,0,1030.5,0,,9,,9,,,4,4,Sc,12,2000,,,5.1,0,7.7,8.5,9.3,9.5
184,力林,2017-01-01 01:00,6.6,0,,,2.6,0,180,0,66,0,6.4,.6,1027.7,0,1030.3,0,,9,,9,,,,8,,11,2000,,,5.5,0,7.5,8.4,9.2,9.5
184,力林,2017-01-01 02:00,7.1,0,,,2.4,0,180,0,65,0,6.5,.9,1027.6,0,1030.1,0,,9,,9,,,,9,,11,2000,,,5.8,0,7.4,8.3,9.2,9.6
184,力林,2017-01-01 03:00,7.5,0,,,2.7,0,180,0,64,0,6.6,1.1,1027.4,0,1029.9,0,,9,,9,,,7,7,Sc,11,2000,,,6.2,0,7.4,8.2,9.2,9.5
184,力林,2017-01-01 04:00,8.1,0,,,2.4,0,180,0,64,0,6.9,1.6,1027.3,0,1029.8,0,,9,,9,,,9,9,Sc,10,2000,,,6.6,0,7.4,8.2,9.1,9.4
184,力林,2017-01-01 05:00,8.3,0,,,1.4,0,180,0,65,0,7.1,2,1026.9,0,1029.4,0,,9,,9,,,9,9,Sc,10,2000,,,6.8,0,7.4,8.1,9.1,9.4
184,力林,2017-01-01 06:00,8.4,0,,,2.3,0,180,0,66,0,7.3,2.4,1027,0,1029.5,0,,9,,9,,,9,9,Sc,10,2000,,,7.2,0,7.5,8.2,9.1,9.5
184,力林,2017-01-01 07:00,8.2,0,,,1.1,0,200,0,67,0,7.3,2.4,1027.5,0,1030,0,,9,,9,,,9,9,Sc,10,2000,,,7.1,0,7.5,8.1,9,9.4
184,力林,2017-01-01 08:00,6.7,0,,,2.7,0,180,0,71,0,7,1.8,1027.8,0,1030.4,0,0,0,.01,0,,,7,7,Sc,10,2000,,,6,0,7.4,8.1,9,9.4
184,力林,2017-01-01 09:00,7.7,0,,,2.2,0,180,0,68,0,7.1,2.1,1028.3,0,1030.8,0,.8,0,.32,0,,,6,6,Sc,10,2000,,,6,0,7.3,8,9,9.4
184,力林,2017-01-01 10:00,11.3,0,,,1.2,0,180,0,57,0,7.6,3,1028.3,0,1030.8,0,1,0,.89,0,,,6,6,Sc,10,2000,,,7.1,0,7.3,8,9,9.4
184,力林,2017-01-01 11:00,11.7,0,,,1.3,0,340,0,56,0,7.6,3.1,1028.3,0,1030.8,0,1,0,1.44,0,,,4,4,Sc,10,2000,,,8.7,0,7.7,8,8.9,9.2
184,力林,2017-01-01 12:00,12.6,0,,,1.7,0,360,0,57,0,8.2,4.2,1027.6,0,1030.1,0,1,0,1.98,0,,,4,4,Sc,10,2000,,,10.6,0,8.5,8.1,8.9,9.2
184,力林,2017-01-01 13:00,12.6,0,,,2.3,0,360,0,57,0,8.2,4.2,1026.6,0,1029.1,0,1,0,1.96,0,,,0,0,,,2000,,,11.5,0,9.3,8.3,8.9,9.2
184,力林,2017-01-01 14:00,12.4,0,,,2.4,0,20,0,57,0,8.2,4.1,1025.3,0,1027.8,0,1,0,1.86,0,,,0,0,,,2000,,,12.1,0,10.1,8.8,9,9.2
184,力林,2017-01-01 15:00,11.9,0,,,3.4,0,50,0,63,0,8.7,5,1024.6,0,1027.1,0,1,0,1.51,0,,,0,0,,,2000,,,12.4,0,10.6,9.2,9,9.2
184,力林,2017-01-01 16:00,11.7,0,,,2.9,0,50,0,64,0,8.8,5.1,1024.2,0,1026.7,0,1,0,1.05,0,,,0,0,,,2000,,,11.4,0,10.9,9.6,9.2,9.3
184,力林,2017-01-01 17:00,11.3,0,,,2.4,0,70,0,68,0,9,5.5,1023.6,0,1026.1,0,1,0,.47,0,,,0,0,,,2000,,,10,0,10.8,9.9,9.3,9.4
184,力林,2017-01-01 18:00,10.7,0,,,1.4,0,110,0,69,0,8.8,5.2,1023.7,0,1026.2,0,.2,0,.05,0,,,6,6,Sc,10,2000,,,8.8,0,10.6,10.1,9.5,9.5
184,力林,2017-01-01 19:00,11.1,0,,,.7,0,200,0,68,0,9,5.4,1024,0,1026.5,0,,9,,9,,,,9,,10,2000,,,9.1,0,10.3,10.1,9.7,9.5
184,力林,2017-01-01 20:00,10.6,0,,,1.9,0,180,0,70,0,8.9,5.3,1023.9,0,1026.4,0,,9,,9,,,,9,,9,2000,,,8.9,0,10.1,10.1,9.7,9.7
184,力林,2017-01-01 21:00,10.6,0,,,.7,0,200,0,71,0,9,5.5,1023.8,0,1026.3,0,,9,,9,,,6,6,Sc,8,2000,,,8.9,0,10,10,9.8,9.7
184,力林,2017-01-01 22:00,9.9,0,,,1.2,0,180,0,72,0,8.7,5,1023.2,0,1025.7,0,,9,,9,,,,7,,9,2000,,,8.4,0,9.8,10,9.8,9.8
184,力林,2017-01-01 23:00,9.4,0,,,1.8,0,180,0,72,0,8.4,4.5,1022.8,0,1025.3,0,,9,,9,,,,1,,9,2000,,,8.2,0,9.6,9.8,9.8,9.8
184,力林,2017-01-02 00:00,10,0,,,.8,0,180,0,73,0,8.9,5.3,1022.3,0,1024.8,0,,9,,9,,,10,3,ScAs,8,2000,,,8.5,0,9.5,9.8,9.8,9.8
184,力林,2017-01-02 01:00,10,0,,,1.7,0,160,0,73,0,8.9,5.3,1021.4,0,1023.9,0,,9,,9,,,,10,,26,2000,,,8.6,0,9.4,9.7,9.9,9.9
184,力林,2017-01-02 02:00,10.3,0,,,1.1,0,180,0,71,0,8.8,5.2,1021.4,0,1023.9,0,,9,,9,,,,10,,13,2000,,,8.7,0,9.3,9.7,9.9,9.9
184,力林,2017-01-02 03:00,10.1,0,,,1.3,0,160,0,74,0,9.1,5.6,1021.4,0,1023.9,0,,9,,9,,,10,6,ScAs,16,2000,,,8.4,0,9.3,9.7,9.9,10
184,力林,2017-01-02 04:00,9.9,0,,,1.4,0,160,0,75,0,9.1,5.6,1020.6,0,1023.1,0,,9,,9,,,10,8,ScAs,13,2000,,,8.5,0,9.2,9.6,9.9,10
