瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2018-01-01 00:00,6.8,0,,9,4.7,,290,,44,0,4.3,-4.6,1023.5,0,1026,0,,9,,9,,,6,6,Sc,14,1080,,,3.5,0,6.9,7.4,8,8.6
184,力林,2018-01-01 01:00,7.1,0,,,3.7,0,290,0,46,0,4.6,-3.7,1023.3,0,1025.8,0,,9,,9,,,,7,,15,1149,,,4,0,6.7,7.4,7.9,8.6
184,力林,2018-01-01 02:00,7,0,,,3.7,0,360,0,63,0,6.3,.4,1023.4,0,1025.9,0,,9,,9,,,,10,,9,1211,,,5.1,0,6.6,7.3,7.9,8.6
184,力林,2018-01-01 03:00,6.9,0,,,4.1,0,340,0,58,0,5.8,-.8,1023.7,0,1026.2,0,,9,,9,,,9,9,Sc,9,1352,,,4.9,0,6.6,7.2,7.8,8.6
184,力林,2018-01-01 04:00,6.8,0,,,4,0,360,0,63,0,6.2,.2,1023.7,0,1026.2,0,,9,,9,,,9,9,Sc,10,1305,,,5,0,6.6,7.2,7.7,8.6
184,力林,2018-01-01 05:00,6.5,0,,,6.3,0,360,0,58,0,5.6,-1.1,1023.8,0,1026.3,0,,9,,9,,,9,9,Sc,9,1726,,,4.6,0,6.5,7.1,7.7,8.5
184,力林,2018-01-01 06:00,6.2,0,,,4.5,0,360,0,50,0,4.8,-3.4,1023.9,0,1026.5,0,,9,,9,,,8,8,Sc,12,2000,,,3.5,0,6.4,7,7.6,8.6
184,力林,2018-01-01 07:00,6,0,,,4.2,0,360,0,54,0,5,-2.6,1024.8,0,1027.4,0,,9,,9,,,9,9,Sc,12,2000,,,3.7,0,6.3,6.9,7.5,8.6
184,力林,2018-01-01 08:00,5.8,0,,,4.7,0,20,0,56,0,5.2,-2.3,1025.3,0,1027.9,0,0,0,0,0,,,9,9,Sc,11,2000,,,3.7,0,6.2,6.8,7.5,8.5
184,力林,2018-01-01 09:00,6.2,0,,,4.3,0,360,0,51,0,4.8,-3.2,1026.2,0,1028.8,0,0,0,.13,0,,,9,9,Sc,12,2000,,,4.8,0,6.1,6.7,7.5,8.4
184,力林,2018-01-01 10:00,6.6,0,,,2.5,0,340,0,50,0,4.9,-3.1,1026.7,0,1029.3,0,0,0,.31,0,,,9,9,Sc,13,2000,,,6.2,0,6.2,6.7,7.4,8.5
184,力林,2018-01-01 11:00,6.7,0,,,3.2,0,360,0,51,0,5,-2.7,1026.8,0,1029.4,0,0,0,.43,0,,,9,9,Sc,12,2000,,,6.9,0,6.3,6.8,7.4,8.3
184,力林,2018-01-01 12:00,7.1,0,,,3.5,0,360,0,52,0,5.2,-2.1,1025.9,0,1028.4,0,.1,0,.77,0,,,9,9,Sc,12,2000,,,8.7,0,6.6,6.8,7.4,8.2
184,力林,2018-01-01 13:00,7.2,0,,,3.2,0,360,0,53,0,5.4,-1.7,1025.4,0,1027.9,0,.7,0,1.64,0,,,2,2,Sc,11,2000,,,11.3,0,6.8,6.9,7.3,8.2
184,力林,2018-01-01 14:00,7.5,0,,,2.1,0,360,0,53,0,5.5,-1.4,1025.4,0,1027.9,0,.1,0,.83,0,,,7,7,Sc,11,2000,,,10.8,0,7.2,7.1,7.4,8.2
184,力林,2018-01-01 15:00,7.4,0,,,3.3,0,320,0,54,0,5.6,-1.3,1025.3,0,1027.8,0,.4,0,.89,0,,,4,4,Sc,12,2000,,,10.2,0,7.5,7.3,7.4,8.2
184,力林,2018-01-01 16:00,7.1,0,,,3.9,0,320,0,52,0,5.2,-2.1,1025.6,0,1028.1,0,.2,0,.45,0,,,3,3,Sc,11,2000,,,6.3,0,7.5,7.4,7.6,8.2
184,力林,2018-01-01 17:00,7,0,,,3.7,0,320,0,49,0,4.9,-3,1025.2,0,1027.7,0,.9,0,.47,0,,,1,1,Sc,13,2000,,,4.7,0,7.4,7.5,7.6,8.2
184,力林,2018-01-01 18:00,6.5,0,,,2.6,0,360,0,49,0,4.8,-3.4,1025,0,1027.6,0,.3,0,.05,0,,,0,0,,,2000,,,3.2,0,7.1,7.5,7.6,8.1
184,力林,2018-01-01 19:00,6.3,0,,,2.7,0,340,0,51,0,4.9,-3.1,1025.5,0,1028.1,0,,9,,9,,,,0,,,2000,,,2.8,0,6.8,7.3,7.6,8.3
184,力林,2018-01-01 20:00,6.4,0,,,2.2,0,360,0,54,0,5.2,-2.2,1026.1,0,1028.7,0,,9,,9,,,,2,,,2000,,,2.6,0,6.5,7.1,7.7,8.2
184,力林,2018-01-01 21:00,6.4,0,,,2.8,0,360,0,54,0,5.2,-2.2,1026.5,0,1029.1,0,,9,,9,,,3,3,Sc,12,2000,,,2.6,0,6.2,6.9,7.5,8.3
