瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2015-01-01 00:00,,,0,0,7.2,0,320,0,,,,,,,,,,9,,9,,,,,,,,,,,,6.6,7.1,8.1,8.5
184,力林,2015-01-01 01:00,5.1,0,,9,10.1,0,320,0,52,0,4.6,-3.9,1020.6,0,1023.2,0,,9,,9,,,9,9,CuSc,8,2000,,09,2.5,0,6.4,7,8.1,8.5
184,力林,2015-01-01 02:00,5.4,0,,9,8.6,0,320,0,56,0,5,-2.6,1020.4,0,1023,0,,9,,9,,,,,,,,,,2.8,0,6.2,6.9,8,8.4
184,力林,2015-01-01 03:00,5.2,0,0,0,9.4,0,320,0,55,0,4.9,-3.1,1020.7,0,1023.3,0,,9,,9,,,8,8,CuSc,8,2000,1,09,2.5,0,6.1,6.9,8,8.5
184,力林,2015-01-01 04:00,2.7,0,,9,8.7,0,320,0,80,0,5.9,-.4,1020.6,0,1023.2,0,,9,,9,,,9,9,CuSc,8,1100,,0908,1.3,0,5.9,6.8,7.9,8.5
184,力林,2015-01-01 05:00,2.2,0,,9,8.1,0,320,0,85,0,6.1,0,1021.2,0,1023.8,0,,9,,9,.1,,9,9,CuSc,8,1100,,08,1,0,5.8,6.7,7.9,8.5
184,力林,2015-01-01 06:00,1.8,0,2.1,0,7.8,0,340,0,88,0,6.1,0,1021.1,0,1023.7,0,,9,,9,1.5,1.5,9,9,CuSc,8,1000,,08,1,0,5.6,6.6,7.8,8.5
184,力林,2015-01-01 07:00,2.7,0,,9,8.9,0,320,0,79,0,5.9,-.5,1021.5,0,1024.1,0,,9,,9,1.5,,9,9,CuSc,8,1500,,08,1.1,0,5.4,6.3,7.7,8.3
184,力林,2015-01-01 08:00,2.7,0,,9,10.3,0,320,0,75,0,5.6,-1.2,1021.5,0,1024.1,0,0,0,0,0,1.8,,8,8,CuSc,8,1500,,08,.9,0,5.2,6.2,7.7,8.3
184,力林,2015-01-01 09:00,1.7,0,.8,0,9.7,0,320,0,80,0,5.6,-1.3,1022.5,0,1025.1,0,0,0,.1,0,1.8,.3,9,9,CuSc,8,1100,14,08,1.2,0,5,6.1,7.6,8.3
184,力林,2015-01-01 10:00,3.1,0,,9,10.6,0,320,0,74,0,5.7,-1,1022.9,0,1025.5,0,0,0,.3,0,1.3,,8,8,CuSc,8,1500,,08,1.8,0,5,5.9,7.6,8.1
184,力林,2015-01-01 11:00,3,0,,9,8.6,0,340,0,77,0,5.8,-.6,1023.1,0,1025.7,0,0,0,.4,0,.5,,9,9,CuSc,8,1500,,7008,3,0,5,6,7.5,8.1
184,力林,2015-01-01 12:00,2.4,0,1.1,0,7.9,0,,1,87,0,6.3,.4,1022.8,0,1025.4,0,0,0,.28,0,,,8,8,CuSc,8,2000,,7008,2.5,0,5,5.9,7.4,8.1
184,力林,2015-01-01 13:00,2.9,0,,9,8.3,0,320,0,79,0,6,-.3,1022.5,0,1025.1,0,.1,0,.68,0,,,9,9,CuSc,8,1200,,08,4,0,5.1,5.9,7.4,8.1
184,力林,2015-01-01 14:00,3.6,0,,9,8.3,0,340,0,67,0,5.3,-1.9,1022,0,1024.6,0,0,0,.49,0,,,8,8,CuSc,8,2000,,08,4.4,0,5.2,5.9,7.4,8.1
184,力林,2015-01-01 15:00,3.1,0,.2,0,7.6,0,340,0,72,0,5.5,-1.4,1023.2,0,1025.8,0,.1,0,.66,0,,,8,8,CuSc,8,1500,1,08,3.7,0,5.4,5.9,7.3,8
184,力林,2015-01-01 16:00,3.3,0,,9,7.9,0,340,0,69,0,5.4,-1.8,1023.4,0,1026,0,0,0,.28,0,,,7,7,CuSc,8,2000,,08,2.9,0,5.5,5.9,7.3,8
184,力林,2015-01-01 17:00,3.4,0,,9,8.3,0,320,0,66,0,5.2,-2.3,1024,0,1026.6,0,0,0,.13,0,,,6,6,CuSc,8,2000,,08,2,0,5.4,6,7.3,8
184,力林,2015-01-01 18:00,3.5,0,0,0,9.2,0,320,0,56,0,4.4,-4.4,1023.7,0,1026.3,0,0,0,.03,0,,,8,8,CuSc,8,2000,,08,1.4,0,5.3,5.9,7.3,7.9
184,力林,2015-01-01 19:00,3.8,0,,9,7.2,0,320,0,60,0,4.8,-3.2,1024.4,0,1027,0,,9,,9,,,8,8,CuSc,8,2000,,08,1.7,0,5.1,5.8,7.3,7.9
184,力林,2015-01-01 20:00,4,0,,9,4.9,0,340,0,65,0,5.3,-1.9,1024.8,0,1027.4,0,,9,,9,,,7,7,CuSc,8,2000,,08,2.1,0,5,5.8,7.1,7.8
184,力林,2015-01-01 21:00,4.2,0,0,0,5.5,0,290,0,62,0,5.1,-2.4,1024.9,0,1027.5,0,,9,,9,,,9,9,CuSc,8,2000,1,08,2.1,0,4.9,5.6,7.1,7.9
184,力林,2015-01-01 22:00,4.5,0,,9,6.7,0,320,0,59,0,5,-2.8,1025.1,0,1027.7,0,,9,,9,,,9,9,CuSc,8,1800,,08,2.1,0,4.9,5.5,7,7.8
184,力林,2015-01-01 23:00,4.6,0,,9,7,0,320,0,58,0,4.9,-2.9,1024.6,0,1027.2,0,,9,,9,,,9,9,CuSc,8,1800,,08,2.2,0,4.9,5.4,7,7.8
184,力林,2015-01-02 00:00,4.7,0,0,0,6,0,290,0,59,0,5,-2.6,1024.1,0,1026.7,0,,9,,9,,,9,9,CuSc,8,1800,,08,2.2,0,4.8,5.4,6.9,7.8
184,力林,2015-01-02 01:00,5,0,,9,7.7,0,290,0,63,0,5.5,-1.4,1023.6,0,1026.2,0,,9,,9,,,8,8,CuSc,8,2000,,08,2.4,0,4.8,5.4,6.9,7.8
184,力林,2015-01-02 02:00,5.1,0,,9,6.3,0,290,0,57,0,5,-2.7,1023.6,0,1026.2,0,,9,,9,,,8,8,CuSc,8,2000,,08,2.3,0,4.8,5.3,6.8,7.7
184,力林,2015-01-02 03:00,5.2,0,0,0,6.5,0,290,0,53,0,4.7,-3.6,1024,0,1026.6,0,,9,,9,,,9,9,CuSc,8,2000,1,08,2.3,0,4.8,5.3,6.8,7.7
184,力林,2015-01-02 04:00,5.3,0,,9,7.3,0,290,0,55,0,4.9,-3,1023.5,0,1026.1,0,,9,,9,,,9,9,CuSc,8,2000,,0908,2.4,0,4.8,5.4,6.7,7.7
184,力林,2015-01-02 05:00,5.4,0,,9,7.1,0,290,0,54,0,4.9,-3.1,1023.2,0,1025.8,0,,9,,9,,,8,8,Sc,10,2000,,09,2.4,0,4.8,5.3,6.8,7.5
184,力林,2015-01-02 06:00,5.7,0,0,0,6.7,0,290,0,56,0,5.1,-2.4,1022.7,0,1025.3,0,,9,,9,,,8,8,Sc,10,2000,,09,2.5,0,4.7,5.3,6.7,7.5
184,力林,2015-01-02 07:00,5.9,0,,9,6.1,0,290,0,52,0,4.8,-3.2,1022.7,0,1025.3,0,,9,,9,,,8,8,Sc,10,2000,,,2.5,0,4.8,5.2,6.7,7.4
184,力林,2015-01-02 08:00,6,0,,9,7.3,0,290,0,54,0,5,-2.6,1023,0,1025.6,0,0,0,0,0,,,8,8,Sc,10,2000,,,2.5,0,4.8,5.2,6.7,7.4
184,力林,2015-01-02 09:00,6.1,0,,9,7.4,0,290,0,50,0,4.7,-3.5,1023.5,0,1026.1,0,.1,0,.14,0,,,7,7,Sc,10,2000,1,,3.2,0,4.8,5.2,6.6,7.3
184,力林,2015-01-02 10:00,6.3,0,,9,7.6,0,320,0,49,0,4.7,-3.6,1024,0,1026.5,0,.3,0,.5,0,,,8,8,Sc,10,2000,,,4.1,0,4.9,5.3,6.6,7.3
184,力林,2015-01-02 11:00,7.2,0,,9,6.8,0,290,0,46,0,4.7,-3.6,1024.1,0,1026.6,0,.2,0,.79,0,,,8,8,Sc,10,2000,,,6.4,0,5.1,5.3,6.6,7.3
184,力林,2015-01-02 12:00,7.9,0,,9,6.9,0,290,0,47,0,5,-2.7,1023.2,0,1025.7,0,.3,0,.93,0,,,8,8,Sc,10,2000,,,7.2,0,5.5,5.3,6.6,7.2
184,力林,2015-01-02 13:00,7.7,0,,9,6.9,0,290,0,59,0,6.2,.1,1022.2,0,1024.7,0,.1,0,.75,0,,,8,8,CuSc,8,2000,,04,6.8,0,5.8,5.5,6.6,7.3
184,力林,2015-01-02 14:00,7.9,0,,9,7,0,290,0,56,0,6,-.3,1021.8,0,1024.3,0,.1,0,.62,0,,,8,8,CuSc,8,2000,,04,6.7,0,6.1,5.8,6.7,7.3
184,力林,2015-01-02 15:00,8,0,0,0,8.5,0,290,0,46,0,4.9,-2.9,1022.3,0,1024.8,0,.2,0,.69,0,,,7,7,Sc,10,2000,1,04,6.3,0,6.3,5.9,6.6,7.3
184,力林,2015-01-02 16:00,7.8,0,,9,7.4,0,290,0,46,0,4.9,-3.1,1022.8,0,1025.3,0,.2,0,.45,0,,,9,9,Sc,10,2000,,,5.5,0,6.4,6.1,6.6,7.3
184,力林,2015-01-02 17:00,7.6,0,,9,8.1,0,320,0,55,0,5.8,-.8,1023,0,1025.5,0,0,0,.09,0,,,9,9,Sc,10,2000,,,4.6,0,6.4,6.2,6.7,7.3
184,力林,2015-01-02 18:00,7.2,0,,9,6.6,0,320,0,50,0,5.1,-2.5,1023.7,0,1026.2,0,0,0,.02,0,,,7,7,Sc,10,2000,,,3.3,0,6.3,6.1,6.7,7.2
184,力林,2015-01-02 19:00,6.1,0,,9,5,0,320,0,60,0,5.7,-1,1024.7,0,1027.3,0,,9,,9,,,,,,,,,,3.6,0,6.1,6.2,6.9,7.3
184,力林,2015-01-02 20:00,5,0,,9,5.6,0,,1,67,0,5.8,-.6,1025.4,0,1028,0,,9,,9,,,,,,,,,,2.9,0,6,6.1,6.8,7.3
184,力林,2015-01-02 21:00,4.4,0,,9,4.2,0,340,0,65,0,5.4,-1.6,1025.7,0,1028.3,0,,9,,9,,,7,7,Sc,10,2000,1,,2.7,0,5.8,6.1,6.8,7.4
184,力林,2015-01-02 22:00,4,0,,9,2.5,0,340,0,62,0,5,-2.6,1025.4,0,1028,0,,9,,9,,,,,,,,,,2.5,0,5.6,5.9,6.8,7.3
184,力林,2015-01-02 23:00,4.2,0,,9,2.7,0,340,0,61,0,5,-2.6,1025.6,0,1028.2,0,,9,,9,,,,,,,,,,2.2,0,5.4,5.9,6.9,7.3
184,力林,2015-01-03 00:00,4.4,0,,9,2.8,0,320,0,58,0,4.9,-3.1,1025.6,0,1028.2,0,,9,,9,,,7,7,Sc,10,2000,,,1.7,0,5.3,5.8,6.7,7.3
184,力林,2015-01-03 01:00,4.6,0,,,1.8,0,320,0,58,0,4.9,-2.9,1025.3,0,1027.9,0,,9,,9,,,,,,,,,,2.2,0,5.2,5.8,6.8,7.3
184,力林,2015-01-03 02:00,4.1,0,,,1.6,0,250,0,60,0,4.9,-2.9,1024.9,0,1027.5,0,,9,,9,,,,,,,,,,1.8,0,5.1,5.5,6.8,7.3
184,力林,2015-01-03 03:00,3.9,0,,,.9,0,230,0,62,0,5,-2.7,1024.2,0,1026.8,0,,9,,9,,,5,5,Sc,10,2000,1,,1.7,0,4.9,5.4,6.7,7.2
184,力林,2015-01-03 04:00,4.3,0,,,2,0,290,0,63,0,5.2,-2.1,1024.1,0,1026.7,0,,9,,9,,,5,5,Sc,10,2000,,,1.3,0,4.8,5.3,6.7,7.2
184,力林,2015-01-03 05:00,4,0,,,2.1,0,200,0,62,0,5,-2.6,1024.1,0,1026.7,0,,9,,9,,,5,5,Sc,10,2000,,,1.6,0,4.7,5.3,6.6,7.2
184,力林,2015-01-03 06:00,4,0,,,2.2,0,180,0,65,0,5.3,-1.9,1024,0,1026.6,0,,9,,9,,,5,5,Sc,10,2000,,,1.6,0,4.6,5.2,6.6,7.2
184,力林,2015-01-03 07:00,4,0,,,2.7,0,200,0,66,0,5.4,-1.7,1024.4,0,1027,0,,9,,9,,,7,7,Sc,10,2000,,,1.9,0,4.5,5.2,6.6,7.2
184,力林,2015-01-03 08:00,4.5,0,,,2.3,0,180,0,66,0,5.6,-1.3,1024.5,0,1027.1,0,0,0,0,0,,,8,8,Sc,10,2000,,,2.5,0,4.5,5.1,6.6,7.1
184,力林,2015-01-03 09:00,5.1,0,,,2.4,0,180,0,64,0,5.6,-1.1,1024,0,1026.6,0,0,0,.2,0,,,7,7,Sc,10,2000,1,,3.2,0,4.6,5.1,6.4,7.2
184,力林,2015-01-03 10:00,6.6,0,,,2,0,200,0,60,0,5.8,-.6,1024.4,0,1026.9,0,.1,0,.54,0,,,7,7,Sc,10,2000,,,6.2,0,4.8,5.1,6.3,7.1
184,力林,2015-01-03 11:00,7.3,0,,,2.2,0,230,0,60,0,6.1,0,1024.1,0,1026.6,0,.1,0,.65,0,,,8,8,Sc,10,2000,,,8.2,0,5.2,5.2,6.3,7.1
184,力林,2015-01-03 12:00,7.8,0,,,2.5,0,250,0,58,0,6.1,0,1022.9,0,1025.4,0,.1,0,.91,0,,,8,8,Sc,10,2000,,,9.9,0,5.8,5.3,6.3,7
184,力林,2015-01-03 13:00,8.9,0,,,1.5,0,270,0,54,0,6.1,0,1021.3,0,1023.8,0,.4,0,1.3,0,,,6,3,ScCi,10,2200,,,11.1,0,6.5,5.7,6.3,7
184,力林,2015-01-03 14:00,9.1,0,,,3,0,320,0,53,0,6.1,0,1020.6,0,1023.1,0,,1,1.77,0,,,4,4,Sc,10,2200,,,11.6,0,7.4,6.1,6.3,7
184,力林,2015-01-03 15:00,9,0,,,2.2,0,290,0,55,0,6.3,.4,1020.2,0,1022.7,0,,1,1.5,0,,,4,4,Sc,10,2200,0,,11.3,0,8.1,6.6,6.6,7
184,力林,2015-01-03 16:00,8.5,0,,,3.4,0,290,0,59,0,6.5,.9,1020.6,0,1023.1,0,.9,0,.88,0,,,4,4,Sc,10,2200,,,9.1,0,8.5,6.9,6.7,7
184,力林,2015-01-03 17:00,8.3,0,,,2.1,0,230,0,59,0,6.4,.7,1020.1,0,1022.6,0,.7,0,.38,0,,,4,4,Sc,10,2200,,,6.7,0,8.4,7.3,6.8,7.1
184,力林,2015-01-03 18:00,7.2,0,,,.5,0,250,0,63,0,6.4,.6,1019.6,0,1022.1,0,.2,0,.05,0,,,4,4,Sc,10,2200,,,4.4,0,8,7.4,6.9,7.1
184,力林,2015-01-03 19:00,7,0,,,1.8,0,180,0,64,0,6.4,.6,1020,0,1022.5,0,,9,,9,,,,,,,,,,3.2,0,7.6,7.3,7,7.2
184,力林,2015-01-03 20:00,7.4,0,,,1.9,0,160,0,65,0,6.7,1.2,1019.2,0,1021.7,0,,9,,9,,,,,,,,,,4,0,7.2,7.1,7.1,7.2
184,力林,2015-01-03 21:00,9.4,0,,,2.6,0,250,0,61,0,7.2,2.2,1018.4,0,1020.9,0,,9,,9,,,8,3,ScAc,10,2000,0,,5,0,7,7,7.2,7.3
